8358;3261;R$ 11.260,67;24043883313;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;31/12/2009;17/05/2010 14:16:01;1029430 / 2010
8607;3422;R$ 938.790,79;24010861334;;Belo Horizonte - 4ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;28/02/2005;30/06/2010 15:32:16;1142729 / 2010
12271;5187;R$ 20.629,83;024057807968;;Belo Horizonte - 7ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;01/10/2009;30/07/2012 12:46:53;517983 / 2012
21607;10528;R$ 20.742,06;0024073841512;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;01/08/2018;02/05/2019 15:42:39;159654 / 2019
1165;89;R$ 263.371,91;0024015490352;;Belo Horizonte - 3ª VARA DOS FEITOS DA FAZENDA PÚBLICA MUNICIPAL;Ordinária;30/04/2010;05/12/2011 14:54:33;799479 / 2011
1219;113;R$ 59.242,36;0024000610469;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2009;21/05/2012 16:42:59;326076 / 2012
1410;261;R$ 73.186,58;0024010191211;;Belo Horizonte - 1ª Vara dos Feitos da Fazenda Pública Municipal;Ordinária;23/02/2007;19/03/2013 17:41:58;180688 / 2013
2422;866;R$ 24.650,86;0024000030189;;Belo Horizonte - 3ª VARA DOS FEITOS DA FAZENDA PÚBLICA MUNICIPAL;Ordinária;31/03/2012;28/10/2015 17:04:02;744742 / 2015
2425;869;R$ 141.935,04;0024000030189;;Belo Horizonte - 3ª VARA DOS FEITOS DA FAZENDA PÚBLICA MUNICIPAL;Ordinária;31/03/2012;28/10/2015 17:04:08;744745 / 2015
44;31;R$ 71.796,61;0342120023094;;Ituiutaba - 2ª VARA CÍVEL;Ordinária;01/08/2012;14/06/2016 17:10:00;360679 / 2016
55;32;R$ 58.175,27;0342070879123;;Ituiutaba - 3ª VARA CÍVEL;Revisional;07/03/2015;01/07/2016 14:51:55;409770 / 2016
98;51;R$ 79.836,55;0342100099346;;Ituiutaba - 1ª VARA CÍVEL;Revisional de Aposentadoria;31/08/2017;27/11/2018 09:21:31;568962 / 2018
